Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
legitimate,1.0,0.0,55.0,0.818182,56.014995,6.417864,156.160211,0.0,1112.0,0.963636,0.018182,0.0,0.0,0.018182,6.036364,0.072727,0.054545,0.127273,0.036364,0.109091,0.181818,0.109091,0.127273,0.036364,0.109091,0.018182,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254545,0.054545,0.054545,0.0,0.109091,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333,14.974052,136.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163636,0.0,0.018182,0.018182,0.072727,0.072727,0.0,0.018182,0.036364,0.0,0.0,0.0,0.018182,0.018182,0.0,0.0,0.0,0.0,0.0,0.018182,0.0,0.018182,0.0,0.0,0.0,0.018182,0.0,0.0,0.0,0.018182,0.0,0.018182,0.018182,0.0,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.054545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036364,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.018182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018182,0.018182,0.0,0.0,0.018182,0.0,0.0,0.0
legitimate,1.0,0.0,85.0,0.694118,0.0,81.84707,nan,0.0,0.0,0.776471,0.0,0.0,0.0,0.223529,6.011765,0.058824,0.023529,0.058824,0.211765,0.094118,0.188235,0.129412,0.058824,0.023529,0.047059,0.047059,0.058824,0.0,0.0,0.0,0.0,0.194444,0.062113,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329412,0.129412,0.047059,0.011765,0.023529,0.0,0.0,0.0,0.0,0.0,0.070588,0.0,0.0,0.0,0.0,0.0,0.0,0.047059,0.0,0.0,10.0,8.2,1.03923,0.061103,0.0,0.0,0.0,8.4,5.499091,67.1,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094118,0.067797,756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.011765,0.011765,0.2,0.094118,0.0,0.0,0.011765,0.0,0.0,0.0,0.011765,0.023529,0.0,0.035294,0.0,0.058824,0.0,0.023529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011765,0.0,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035294,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035294,0.0,0.0,0.0,0.011765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legitimate,1.0,0.0,9.0,1.0,7.324828,4.56942,11.635732,0.0,36.0,0.777778,0.111111,0.0,0.0,0.111111,4.555556,0.111111,0.111111,0.444444,0.111111,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222,0.111111,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.111111,0.111111,0.111111,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,0.222222,0.0,0.0
legitimate,1.0,0.0,668.0,0.064371,nan,81.456824,nan,0.0,0.0,0.827844,0.0,0.0,0.0,0.172156,6.857784,0.031437,0.034431,0.100299,0.128743,0.127246,0.155689,0.02994,0.037425,0.128743,0.004491,0.0,0.221557,0.0,0.0,0.0,0.0,0.091991,0.01939,0.121212,0.5,0.0,0.214286,0.0,0.0,0.0,0.0,0.285714,0.562874,0.100299,0.0,0.002994,0.0,0.0,0.007485,0.002994,0.287425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002994,0.158683,0.066133,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060606,4.142824,42.613636,0.386364,0.484848,0.0,0.007576,0.090909,0.0,0.0,0.030303,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007485,0.116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154192,0.0,0.124251,0.124251,0.031437,0.002994,0.0,0.124251,0.0,0.0,0.001497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001497,0.0,0.0,0.0,0.001497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001497,0.0,0.001497,0.124251,0.0,0.0,0.001497,0.0,0.002994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02994,0.0,0.0,0.0,0.0,0.0,0.127246,0.0,0.0,0.001497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legitimate,1.0,0.0,426.0,0.546948,582.328183,95.065582,1958.802276,0.0,36810.0,0.995305,0.002347,0.0,0.0,0.002347,5.07277,0.042254,0.199531,0.157277,0.157277,0.07277,0.070423,0.058685,0.07277,0.061033,0.035211,0.046948,0.014085,0.0,0.011737,0.0,0.0,0.069524,0.036216,0.190476,0.12,0.36,0.24,0.16,0.08,0.0,0.0,0.04,0.180751,0.049296,0.042254,0.014085,0.004695,0.004695,0.0,0.014085,0.0,0.0,0.014085,0.0,0.0,0.0,0.0,0.0,0.002347,0.035211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.315789,15.877997,143.631579,0.210526,0.263158,0.157895,0.263158,0.052632,0.0,0.0,0.052632,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053991,0.072961,3701.521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002347,0.079812,0.018779,0.133803,0.046948,0.06338,0.044601,0.004695,0.00939,0.0,0.016432,0.0,0.0,0.004695,0.0,0.030516,0.004695,0.004695,0.007042,0.0,0.021127,0.0,0.007042,0.0,0.0,0.002347,0.002347,0.0,0.004695,0.004695,0.014085,0.00939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002347,0.004695,0.002347,0.002347,0.007042,0.002347,0.0,0.002347,0.002347,0.002347,0.0,0.002347,0.0,0.032864,0.004695,0.0,0.0,0.002347,0.0,0.016432,0.0,0.004695,0.0,0.0,0.004695,0.0,0.00939,0.023474,0.007042,0.0,0.002347,0.032864,0.002347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002347,0.004695,0.0,0.0,0.016432,0.00939,0.0,0.0
legitimate,1.0,0.0,222.0,0.662162,293.402655,29.992554,942.26281,0.0,12938.0,0.990991,0.004505,0.0,0.0,0.004505,4.752252,0.09009,0.157658,0.18018,0.162162,0.085586,0.040541,0.09009,0.072072,0.031532,0.036036,0.031532,0.009009,0.009009,0.004505,0.0,0.0,0.111888,0.0339,0.181818,0.692308,0.0,0.0,0.153846,0.0,0.0,0.0,0.153846,0.198198,0.09009,0.013514,0.022523,0.0,0.009009,0.0,0.013514,0.0,0.0,0.009009,0.0,0.0,0.004505,0.0,0.009009,0.0,0.027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571429,11.16786,64.619048,0.52381,0.190476,0.095238,0.047619,0.047619,0.047619,0.0,0.047619,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094595,0.136054,3074.238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004505,0.09009,0.009009,0.121622,0.022523,0.063063,0.045045,0.0,0.0,0.004505,0.0,0.0,0.0,0.009009,0.009009,0.004505,0.004505,0.0,0.0,0.0,0.013514,0.0,0.004505,0.0,0.0,0.004505,0.009009,0.0,0.0,0.0,0.004505,0.004505,0.004505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013514,0.013514,0.0,0.0,0.0,0.0,0.0,0.009009,0.031532,0.0,0.0,0.004505,0.0,0.004505,0.036036,0.0,0.0,0.0,0.0,0.0,0.004505,0.0,0.0,0.009009,0.0,0.0,0.0,0.0,0.009009,0.013514,0.0,0.0,0.009009,0.0,0.0,0.0
legitimate,1.0,0.0,97.0,0.814433,0.0,398.1489,nan,0.0,0.0,0.536082,0.0,0.0,0.0,0.463918,5.876289,0.082474,0.103093,0.154639,0.092784,0.082474,0.103093,0.103093,0.041237,0.041237,0.041237,0.072165,0.051546,0.0,0.010309,0.0,0.020619,0.148148,0.052378,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56701,0.103093,0.092784,0.175258,0.0,0.0,0.0,0.051546,0.0,0.0,0.092784,0.0,0.0,0.0,0.0,0.0,0.0,0.051546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,19.142557,97.0,0.75,0.0,0.125,0.0,0.0,0.0,0.0,0.125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164948,0.177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020619,0.0,0.0,0.0,0.051546,0.030928,0.030928,0.010309,0.020619,0.030928,0.0,0.0,0.010309,0.051546,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.010309,0.0,0.0,0.020619,0.0,0.0,0.0,0.0,0.020619,0.0,0.0,0.010309,0.010309,0.0,0.0,0.010309,0.0,0.0,0.0,0.020619,0.0,0.0,0.0,0.0,0.0,0.020619,0.0,0.0,0.0,0.0,0.0,0.010309,0.010309,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.020619,0.0,0.0,0.010309,0.0,0.0,0.0
legitimate,1.0,0.0,266.0,0.548872,368.378502,276.887206,1057.104688,0.0,16274.0,0.996241,0.0,0.0,0.0,0.003759,5.078947,0.071429,0.142857,0.161654,0.176692,0.093985,0.090226,0.075188,0.045113,0.033835,0.037594,0.015038,0.007519,0.003759,0.030075,0.015038,0.0,0.076923,0.025641,0.153846,0.185185,0.0,0.666667,0.0,0.0,0.111111,0.0,0.037037,0.330827,0.109023,0.090226,0.026316,0.011278,0.015038,0.0,0.0,0.003759,0.0,0.056391,0.003759,0.0,0.003759,0.0,0.0,0.0,0.011278,0.0,0.0,38.0,40.631579,20.716394,0.414163,0.0,0.0,0.0,9.777778,5.807615,69.037037,0.148148,0.185185,0.111111,0.222222,0.111111,0.074074,0.074074,0.074074,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052632,0.068493,5466.214286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078947,0.026316,0.12782,0.071429,0.078947,0.06015,0.011278,0.011278,0.003759,0.011278,0.007519,0.0,0.026316,0.0,0.015038,0.0,0.0,0.0,0.0,0.0,0.0,0.003759,0.0,0.0,0.0,0.0,0.0,0.0,0.007519,0.007519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003759,0.0,0.011278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003759,0.0,0.0,0.0,0.0,0.0,0.0,0.003759,0.003759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003759,0.0,0.0,0.0,0.003759,0.015038,0.0,0.007519
legitimate,1.0,0.0,115.0,0.721739,119.846104,9.053722,426.428351,1.0,4369.0,0.982609,0.008696,0.0,0.0,0.008696,6.017391,0.078261,0.043478,0.086957,0.095652,0.113043,0.156522,0.130435,0.13913,0.017391,0.078261,0.034783,0.008696,0.008696,0.0,0.0,0.008696,0.20202,0.05714,0.272727,0.111111,0.0,0.0,0.0,0.555556,0.0,0.0,0.333333,0.313043,0.086957,0.034783,0.052174,0.052174,0.0,0.0,0.0,0.0,0.0,0.052174,0.0,0.0,0.0,0.0,0.0,0.017391,0.017391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.454545,10.342882,80.909091,0.454545,0.181818,0.0,0.181818,0.0,0.0,0.0,0.181818,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391,0.024096,486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121739,0.008696,0.008696,0.008696,0.043478,0.034783,0.0,0.026087,0.0,0.0,0.0,0.008696,0.13913,0.026087,0.008696,0.0,0.0,0.0,0.017391,0.0,0.0,0.0,0.0,0.0,0.026087,0.008696,0.0,0.0,0.008696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008696,0.0,0.0,0.0,0.0,0.0,0.034783,0.0,0.0,0.0,0.017391,0.017391,0.017391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008696,0.0,0.0,0.0,0.0,0.008696,0.008696,0.0,0.0,0.0,0.0,0.008696,0.0,0.0,0.008696,0.0,0.0,0.017391,0.0,0.0,0.0
legitimate,1.0,0.0,42.0,0.857143,38.44153,9.129332,111.440507,0.0,691.0,0.952381,0.02381,0.0,0.0,0.02381,5.214286,0.119048,0.02381,0.119048,0.261905,0.095238,0.02381,0.142857,0.02381,0.095238,0.071429,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619,0.214286,0.166667,0.02381,0.02381,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666667,2.494438,33.444444,0.222222,0.222222,0.111111,0.111111,0.111111,0.111111,0.0,0.111111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.238095,0.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,0.02381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legitimate,1.0,0.0,14.0,1.0,12.90864,7.180018,24.123302,0.0,91.0,0.857143,0.071429,0.0,0.0,0.071429,3.785714,0.142857,0.142857,0.285714,0.142857,0.0,0.142857,0.071429,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,0.071429,0.0,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,34.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,0.0,0.071429,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857,0.0,0.0,0.0
legitimate,1.0,0.0,1619.0,0.480544,nan,2201.196305,nan,0.0,0.0,0.965411,0.0,0.0,0.0,0.034589,7.294009,0.012971,0.072884,0.211242,0.208771,0.043854,0.03706,0.030266,0.02656,0.027795,0.025324,0.032736,0.043237,0.040766,0.031501,0.033354,0.12168,0.028784,0.030637,0.161491,0.804878,0.121951,0.0,0.02439,0.0,0.0,0.0,0.04878,1.092032,0.487338,0.189623,0.046325,0.357628,0.0,0.0,0.003706,0.0,0.0,0.002471,0.0,0.0,0.000618,0.0,0.0,0.0,0.004324,0.010562,4.5,598.0,22.866221,3.559961,0.435007,0.0,0.0,0.0,2.174221,2.032167,22.26204,0.985836,0.007082,0.001416,0.001416,0.0,0.002833,0.0,0.001416,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020383,0.029563,7690.969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007412,0.001853,0.0105,0.012971,0.016677,0.016677,0.007412,0.000618,0.009883,0.0,0.000618,0.0,0.000618,0.0,0.0,0.0,0.001235,0.000618,0.001853,0.011736,0.0,0.0,0.0,0.001235,0.011118,0.0,0.0,0.0,0.0,0.000618,0.0,0.0,0.0,0.0,0.000618,0.0,0.0,0.0,0.0,0.0,0.000618,0.0,0.0,0.000618,0.000618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.000618,0.0,0.0,0.0,0.00803,0.0105,0.0,0.0,0.0,0.0,0.0,0.000618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006177,0.0105,0.0,0.000618
legitimate,1.0,0.0,826.0,0.414044,1335.851127,652.336812,3718.607705,0.00121,96644.0,0.997579,0.001211,0.0,0.0,0.001211,4.589588,0.268765,0.09201,0.087167,0.095642,0.081114,0.088378,0.089588,0.047215,0.061743,0.039952,0.021792,0.012107,0.006053,0.001211,0.0,0.007264,0.032092,0.022801,0.134146,0.631579,0.192982,0.087719,0.052632,0.0,0.0,0.0,0.035088,0.571429,0.050847,0.173123,0.041162,0.001211,0.0,0.006053,0.006053,0.0,0.0,0.0,0.133172,0.0,0.0,0.1477,0.0,0.0,0.012107,0.0,0.0,176.0,33.045455,17.754932,0.514417,0.0,0.0,0.0,21.605263,20.976854,148.763158,0.473684,0.105263,0.236842,0.026316,0.052632,0.026316,0.026316,0.052632,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046005,0.081871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012107,0.002421,0.059322,0.004843,0.020581,0.024213,0.0,0.013317,0.013317,0.0,0.0,0.001211,0.012107,0.0,0.0,0.002421,0.007264,0.0,0.0,0.031477,0.0,0.0,0.0,0.0,0.001211,0.002421,0.0,0.002421,0.003632,0.002421,0.0,0.001211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001211,0.001211,0.0,0.0,0.001211,0.027845,0.0,0.0,0.0,0.010896,0.009685,0.025424,0.0,0.010896,0.0,0.001211,0.001211,0.0,0.001211,0.004843,0.004843,0.0,0.0,0.024213,0.001211,0.03632,0.0,0.001211,0.002421,0.0,0.0,0.0,0.009685,0.0,0.001211,0.0,0.0,0.010896,0.002421,0.0,0.0
